history_id,started_at,ended_at,from_parking_lot,to_parking_lot,car,passengers_count,distance,user_id
202206_172,2022-06-21 16:28,2022-06-21 18:17,NAIST,NAIST,iMiev01,2,6.111015067549383,96
202206_173,2022-06-21 18:32,2022-06-21 21:25,NAIST,NAIST,iMiev01,2,4.496460979109761,78
202206_174,2022-06-21 19:42,2022-06-21 22:30,NAIST,NAIST,iMiev02,2,28.42956165423477,74
202206_175,2022-06-21 21:40,2022-06-21 22:21,NAIST,NAIST,iMiev01,1,6.446531359296245,109
202206_176,2022-06-21 22:46,2022-06-21 23:41,NAIST,NAIST,iMiev02,2,11.872927639171339,60
202206_177,2022-06-22 06:23,2022-06-22 12:55,NAIST,NAIST,iMiev02,4,21.329740273026058,96
202206_178,2022-06-22 08:45,2022-06-22 15:18,NAIST,NAIST,iMiev01,2,6.852047024572768,78
202206_179,2022-06-22 13:03,2022-06-22 19:56,NAIST,NAIST,iMiev02,3,14.501950768476712,96
202206_180,2022-06-22 15:23,2022-06-22 21:08,NAIST,NAIST,iMiev01,4,15.745564933482285,105
202206_181,2022-06-22 20:30,2022-06-22 21:24,NAIST,NAIST,LEAF (STAFF ONLY),1,15.751147090574365,118
202206_182,2022-06-22 20:43,2022-06-22 22:45,NAIST,NAIST,iMiev02,1,16.89619957529155,69
202206_183,2022-06-22 21:22,2022-06-22 23:12,NAIST,NAIST,iMiev01,2,4.313047340990651,78
202206_184,2022-06-23 07:35,2022-06-23 07:47,NAIST,STATION,iMiev01,1,2.4184013411471055,69
202206_185,2022-06-23 08:51,2022-06-23 12:20,NAIST,NAIST,iMiev02,1,25.89699339073663,97
202206_186,2022-06-23 12:43,2022-06-23 13:39,NAIST,NAIST,LEAF (STAFF ONLY),1,11.673808468488254,107
202206_187,2022-06-23 12:53,2022-06-23 19:37,NAIST,NAIST,iMiev02,3,17.278111870743434,105
202206_188,2022-06-23 13:20,2022-06-23 13:38,NAIST,NAIST,BMW (STAFF ONLY),2,1.4631255029826682,8
202206_189,2022-06-23 16:40,2022-06-23 16:57,NAIST,STATION,LEAF (STAFF ONLY),2,2.8229007336549676,111
202206_190,2022-06-23 18:16,2022-06-23 22:13,STATION,NAIST,iMiev01,3,13.957664755156422,78
202206_191,2022-06-23 19:42,2022-06-23 22:07,NAIST,NAIST,iMiev02,3,9.206324607377436,96
202206_192,2022-06-23 22:20,2022-06-23 22:51,NAIST,NAIST,iMiev01,1,5.10010694757585,109
202206_193,2022-06-24 08:00,2022-06-24 15:14,NAIST,NAIST,iMiev01,4,12.7665822696598,96
202206_194,2022-06-24 08:55,2022-06-24 11:15,NAIST,NAIST,iMiev02,1,6.527549696155556,38
202206_195,2022-06-24 11:35,2022-06-24 14:19,NAIST,NAIST,iMiev02,2,15.233023936139553,91
202206_196,2022-06-24 14:35,2022-06-24 15:15,NAIST,STATION,iMiev02,3,4.501215541015902,116
202206_197,2022-06-24 15:21,2022-06-24 18:19,NAIST,NAIST,iMiev01,3,8.957379211408249,105
202206_198,2022-06-24 18:40,2022-06-24 20:25,NAIST,NAIST,iMiev01,1,6.221515312029594,109
202206_199,2022-06-24 20:27,2022-06-24 21:19,STATION,NAIST,iMiev02,1,-,90
202206_200,2022-06-24 20:43,2022-06-24 21:19,NAIST,NAIST,iMiev01,4,8.183657041494405,82
202206_201,2022-06-24 22:20,2022-06-24 23:04,NAIST,NAIST,iMiev02,1,2.603090671539709,78
202206_202,2022-06-24 22:52,2022-06-24 23:40,NAIST,NAIST,iMiev01,1,2.629154695934746,90
202206_203,2022-06-25 00:15,2022-06-25 00:27,NAIST,NAIST,iMiev01,1,-,105
202206_204,2022-06-25 06:08,2022-06-25 23:10,NAIST,NAIST,iMiev01,2,29.340374988937405,91
202206_205,2022-06-25 06:25,2022-06-25 10:54,NAIST,STATION,iMiev02,1,2.871867453953804,78
202206_206,2022-06-25 14:04,2022-06-25 14:59,STATION,NAIST,LEAF (STAFF ONLY),1,7.012105586058043,118
202206_207,2022-06-25 14:47,2022-06-25 18:18,STATION,STATION,iMiev02,1,19.42425396717941,90
202206_208,2022-06-25 18:20,2022-06-25 23:42,STATION,NAIST,iMiev02,1,8.684539784442986,90
202206_209,2022-06-25 23:22,2022-06-26 01:20,NAIST,NAIST,iMiev01,3,15.842507490298832,109
202206_210,2022-06-26 00:21,2022-06-26 14:33,NAIST,NAIST,iMiev02,2,4.040021578905415,96
202206_211,2022-06-26 08:40,2022-06-26 09:41,NAIST,NAIST,iMiev01,1,18.927201568118445,74
202206_212,2022-06-26 09:34,2022-06-26 13:14,NAIST,NAIST,LEAF (STAFF ONLY),1,87.49803567170223,6
202206_213,2022-06-26 11:02,2022-06-26 11:19,NAIST,STATION,iMiev01,1,2.662799915295323,111
202206_214,2022-06-26 11:03,2022-06-26 11:20,NAIST,STATION,BMW (STAFF ONLY),1,2.9286061512326276,85
202206_215,2022-06-26 15:23,2022-06-27 01:52,NAIST,NAIST,iMiev02,1,17.341636871979826,90
202206_216,2022-06-26 19:01,2022-06-26 19:23,STATION,NAIST,iMiev01,1,2.654370450297173,111
202206_217,2022-06-26 22:51,2022-06-27 00:58,NAIST,NAIST,LEAF (STAFF ONLY),1,25.629238799397122,118
202206_218,2022-06-27 08:22,2022-06-27 08:41,NAIST,STATION,LEAF (STAFF ONLY),1,3.1356331006324103,111
202206_219,2022-06-27 09:04,2022-06-27 10:19,STATION,NAIST,BMW (STAFF ONLY),1,3.153433476037439,1
202206_220,2022-06-27 11:29,2022-06-27 13:30,NAIST,NAIST,iMiev02,3,13.664123993180013,38
202206_221,2022-06-27 12:10,2022-06-27 15:32,NAIST,NAIST,iMiev01,1,12.730292004384292,96
202206_222,2022-06-27 14:01,2022-06-27 17:10,NAIST,NAIST,iMiev02,1,5.631395335817733,38
202206_223,2022-06-27 14:34,2022-06-27 14:51,STATION,NAIST,LEAF (STAFF ONLY),1,2.561755069633053,111
202206_224,2022-06-27 15:56,2022-06-27 19:53,NAIST,NAIST,iMiev01,1,-,96
202206_225,2022-06-27 16:34,2022-06-27 17:42,NAIST,NAIST,LEAF (STAFF ONLY),1,21.97640081303148,2
202206_226,2022-06-27 18:03,2022-06-27 23:06,NAIST,NAIST,iMiev02,3,16.172376052268902,108
202206_227,2022-06-27 21:25,2022-06-27 21:54,NAIST,NAIST,iMiev01,1,4.280261364652973,109
202206_228,2022-06-28 09:02,2022-06-28 11:24,NAIST,NAIST,iMiev01,2,18.34314777212705,105
202206_229,2022-06-28 09:02,2022-06-28 12:40,NAIST,NAIST,iMiev02,2,11.664459584933931,67
202206_230,2022-06-28 11:22,2022-06-28 13:32,NAIST,NAIST,LEAF (STAFF ONLY),2,14.911916918100623,38
202206_231,2022-06-28 11:53,2022-06-28 14:36,NAIST,NAIST,iMiev01,1,6.408790535206623,78
202206_232,2022-06-28 14:56,2022-06-28 16:56,NAIST,NAIST,iMiev01,2,8.825300042807909,67
202206_233,2022-06-28 15:19,2022-06-28 22:11,NAIST,NAIST,iMiev02,3,4.159361476389893,78
202206_234,2022-06-28 17:00,2022-06-28 19:28,NAIST,NAIST,iMiev01,2,13.935775665511732,108
202206_235,2022-06-28 19:40,2022-06-28 21:11,NAIST,NAIST,iMiev01,1,5.409104962567101,109
202206_236,2022-06-28 21:42,2022-06-28 23:12,NAIST,NAIST,iMiev01,1,12.68331084671806,69
202206_237,2022-06-28 23:02,2022-06-29 00:02,NAIST,NAIST,iMiev02,1,6.266485327530563,91
202206_238,2022-06-29 03:08,2022-06-29 03:56,NAIST,NAIST,iMiev02,1,29.185261969617756,116
202206_239,2022-06-29 10:16,2022-06-29 14:55,NAIST,NAIST,iMiev02,1,11.600114917426218,91
202206_240,2022-06-29 10:56,2022-06-29 15:07,NAIST,NAIST,iMiev01,1,13.834477803278611,90
202206_241,2022-06-29 13:05,2022-06-29 13:54,NAIST,NAIST,LEAF (STAFF ONLY),1,7.639937854934846,117
202206_242,2022-06-29 15:00,2022-06-29 17:17,NAIST,NAIST,iMiev02,3,5.266463995294136,105
202206_243,2022-06-29 15:36,2022-06-29 20:39,NAIST,STATION,iMiev01,2,17.949436198959738,91
202206_244,2022-06-29 17:41,2022-06-29 20:43,NAIST,NAIST,iMiev02,1,-,96
202206_245,2022-06-29 18:24,2022-06-29 18:41,NAIST,STATION,LEAF (STAFF ONLY),2,2.6300334529973166,111
202206_246,2022-06-29 18:44,2022-06-29 20:11,NAIST,NAIST,BMW (STAFF ONLY),1,43.62614684479303,9
202206_247,2022-06-29 21:01,2022-06-29 22:57,STATION,NAIST,iMiev01,2,5.0158260590196395,89
202206_248,2022-06-29 21:25,2022-06-29 23:45,NAIST,NAIST,iMiev02,1,25.564620743192805,69
202206_249,2022-06-30 00:00,2022-06-30 03:44,NAIST,NAIST,iMiev02,1,4.1930209297716114,109
202206_250,2022-06-30 00:16,2022-06-30 01:45,NAIST,NAIST,iMiev01,4,14.361302215952719,116
202206_251,2022-06-30 08:22,2022-06-30 16:59,NAIST,NAIST,iMiev02,1,4.065528398433715,96
202206_252,2022-06-30 08:45,2022-06-30 11:32,NAIST,NAIST,iMiev01,2,16.799337765841578,105
202206_253,2022-06-30 11:43,2022-06-30 19:28,NAIST,NAIST,iMiev01,2,23.409558519354654,78
202206_254,2022-06-30 17:02,2022-06-30 20:34,NAIST,NAIST,iMiev02,3,15.84192627195239,108
202206_255,2022-06-30 19:44,2022-06-30 21:55,NAIST,NAIST,iMiev01,1,3.934252656193458,78
202206_256,2022-06-30 20:00,2022-06-30 21:35,STATION,NAIST,LEAF (STAFF ONLY),1,9.227926937371693,118
202206_257,2022-06-30 21:03,2022-06-30 21:09,NAIST,NAIST,iMiev02,0,-,108
202206_258,2022-06-30 21:50,2022-06-30 22:41,NAIST,NAIST,iMiev02,1,8.959209943328307,69
202206_259,2022-06-30 22:21,2022-06-30 23:19,NAIST,NAIST,iMiev01,1,21.247542729097752,74
202207_0,2022-07-01 08:01,2022-07-01 14:01,NAIST,NAIST,iMiev01,2,6.150685538787039,78
202207_1,2022-07-01 08:21,2022-07-01 11:21,NAIST,NAIST,iMiev02,2,9.032293511286563,91
202207_2,2022-07-01 11:29,2022-07-01 13:52,NAIST,NAIST,LEAF (STAFF ONLY),3,5.210045657827697,38
202207_3,2022-07-01 11:43,2022-07-01 13:07,NAIST,NAIST,iMiev02,2,12.442263995824383,116
202207_4,2022-07-01 13:23,2022-07-01 18:37,NAIST,NAIST,iMiev02,3,13.244653916351728,96
202207_5,2022-07-01 14:21,2022-07-01 18:18,NAIST,NAIST,iMiev01,2,17.04762979204527,81
202207_6,2022-07-01 18:21,2022-07-01 21:52,NAIST,NAIST,iMiev01,4,10.211630813223046,105
202207_7,2022-07-01 18:42,2022-07-01 21:48,NAIST,NAIST,iMiev02,1,10.939460270293555,78
202207_8,2022-07-01 22:09,2022-07-02 10:34,NAIST,NAIST,LEAF (STAFF ONLY),2,9.365299357912534,118
202207_9,2022-07-02 07:20,2022-07-02 21:45,NAIST,NAIST,iMiev01,3,16.09391523613405,78
202207_10,2022-07-02 10:15,2022-07-02 16:47,NAIST,NAIST,iMiev02,1,17.683468276631285,91
202207_11,2022-07-02 17:23,2022-07-03 00:02,NAIST,NAIST,iMiev02,4,14.490704105694245,96
202207_12,2022-07-02 22:00,2022-07-02 23:54,NAIST,NAIST,iMiev01,3,12.221745142640726,90
202207_13,2022-07-03 00:01,2022-07-03 02:17,NAIST,NAIST,iMiev01,1,11.594682231477456,109
202207_14,2022-07-03 07:03,2022-07-03 14:17,NAIST,NAIST,iMiev01,2,0.7397860503293392,78
202207_15,2022-07-03 08:10,2022-07-03 20:02,NAIST,NAIST,iMiev02,3,18.900178302192597,108
202207_16,2022-07-03 12:35,2022-07-03 16:27,NAIST,NAIST,LEAF (STAFF ONLY),2,47.42053915756497,6
202207_17,2022-07-03 14:26,2022-07-03 18:31,NAIST,NAIST,iMiev01,1,-,96
202207_18,2022-07-03 16:06,2022-07-03 17:59,NAIST,NAIST,BMW (STAFF ONLY),1,10.864839883169882,118
202207_19,2022-07-03 19:03,2022-07-03 19:53,NAIST,NAIST,iMiev01,1,4.632433767176413,109
202207_20,2022-07-03 23:22,2022-07-03 23:23,NAIST,NAIST,iMiev02,0,-,91
202207_21,2022-07-03 23:40,2022-07-03 23:41,NAIST,NAIST,iMiev02,0,-,91
202207_22,2022-07-04 07:23,2022-07-04 07:24,NAIST,NAIST,iMiev02,0,-,91
202207_23,2022-07-04 08:05,2022-07-04 10:44,NAIST,NAIST,iMiev01,2,26.9734592445839,91
202207_24,2022-07-04 08:05,2022-07-04 12:16,NAIST,NAIST,iMiev02,0,-,67
202207_25,2022-07-04 13:16,2022-07-04 18:24,NAIST,NAIST,iMiev02,1,-,78
202207_26,2022-07-04 13:44,2022-07-04 15:40,NAIST,NAIST,iMiev01,2,8.31773399005143,105
202207_27,2022-07-04 16:14,2022-07-04 20:01,NAIST,NAIST,iMiev01,2,24.320518623545645,91
202207_28,2022-07-04 18:49,2022-07-04 20:09,NAIST,NAIST,iMiev02,3,7.4012771065134,116
202207_29,2022-07-04 20:21,2022-07-04 21:43,NAIST,STATION,iMiev02,1,9.04867237977407,46
202207_30,2022-07-04 21:04,2022-07-04 21:38,NAIST,NAIST,iMiev01,3,-,78
202207_31,2022-07-05 06:12,2022-07-05 09:44,STATION,NAIST,iMiev02,1,7.713311702789737,46
202207_32,2022-07-05 08:04,2022-07-05 12:21,NAIST,NAIST,iMiev01,1,-,78
202207_33,2022-07-05 10:01,2022-07-05 11:57,NAIST,NAIST,iMiev02,3,11.502782670935275,96
202207_34,2022-07-05 12:08,2022-07-05 23:07,NAIST,NAIST,iMiev02,4,21.40986037485342,96
202207_35,2022-07-05 13:00,2022-07-05 16:03,NAIST,NAIST,iMiev01,2,-,105
202207_36,2022-07-05 16:39,2022-07-05 19:02,NAIST,NAIST,iMiev01,1,-,91
202207_37,2022-07-05 19:21,2022-07-05 23:26,NAIST,NAIST,iMiev01,1,-,69
202207_38,2022-07-05 21:47,2022-07-06 01:21,NAIST,NAIST,LEAF (STAFF ONLY),1,5.503849048651401,118
202207_39,2022-07-06 08:57,2022-07-06 12:58,NAIST,STATION,iMiev01,2,-,91
202207_40,2022-07-06 10:08,2022-07-06 12:17,NAIST,NAIST,iMiev02,0,-,105
202207_41,2022-07-06 12:20,2022-07-06 14:45,NAIST,NAIST,iMiev02,2,19.203037932171164,105
202207_42,2022-07-06 13:00,2022-07-06 21:58,STATION,NAIST,iMiev01,2,-,91
202207_43,2022-07-06 13:42,2022-07-06 15:28,NAIST,NAIST,LEAF (STAFF ONLY),4,12.76281326743543,117
202207_44,2022-07-06 15:12,2022-07-06 20:50,NAIST,NAIST,iMiev02,2,10.200983869882643,78
202207_45,2022-07-06 17:37,2022-07-06 21:33,NAIST,NAIST,LEAF (STAFF ONLY),2,12.779156470301563,38
202207_46,2022-07-06 19:40,2022-07-06 21:14,NAIST,NAIST,BMW (STAFF ONLY),1,52.21954145228557,6
202207_47,2022-07-06 21:02,2022-07-06 23:45,NAIST,NAIST,iMiev02,3,22.709099808266156,96
202207_48,2022-07-07 00:07,2022-07-07 08:40,NAIST,NAIST,iMiev02,2,10.492171130336207,81
202207_49,2022-07-07 09:17,2022-07-07 13:16,NAIST,NAIST,iMiev02,2,5.212005560833918,78
202207_50,2022-07-07 09:41,2022-07-07 13:05,NAIST,NAIST,iMiev01,2,12.804263206423995,105
202207_51,2022-07-07 12:41,2022-07-07 13:31,NAIST,NAIST,LEAF (STAFF ONLY),1,5.4224800874650905,107
202207_52,2022-07-07 13:24,2022-07-07 14:58,NAIST,NAIST,iMiev02,1,-,96
202207_53,2022-07-07 13:49,2022-07-07 19:59,NAIST,NAIST,iMiev01,2,4.059764554494068,78
202207_54,2022-07-07 14:01,2022-07-07 14:10,NAIST,NAIST,LEAF (STAFF ONLY),1,1.1141106442934399,122
202207_55,2022-07-07 15:02,2022-07-07 19:36,NAIST,NAIST,iMiev02,4,11.413549034044923,123
202207_56,2022-07-07 17:40,2022-07-07 20:59,NAIST,NAIST,LEAF (STAFF ONLY),2,5.851783805947864,122
202207_57,2022-07-07 19:04,2022-07-07 20:06,NAIST,NAIST,BMW (STAFF ONLY),1,6.600349095112308,118
202207_58,2022-07-07 19:43,2022-07-07 21:50,NAIST,NAIST,iMiev02,4,23.72722787379424,81
202207_59,2022-07-07 20:00,2022-07-07 22:06,NAIST,NAIST,iMiev01,3,5.6972668228087935,90
202207_60,2022-07-07 22:00,2022-07-07 22:01,NAIST,STATION,iMiev02,0,-,116
202207_61,2022-07-07 22:26,2022-07-07 22:51,NAIST,NAIST,iMiev01,2,5.169494447553312,60
202207_62,2022-07-07 23:02,2022-07-08 00:20,NAIST,NAIST,iMiev01,1,13.961138475892751,69
202207_63,2022-07-08 05:40,2022-07-08 06:39,STATION,NAIST,iMiev02,1,24.000289417266032,116
202207_64,2022-07-08 06:08,2022-07-08 06:26,NAIST,NAIST,iMiev01,1,3.790485435424584,109
202207_65,2022-07-08 09:00,2022-07-08 12:20,NAIST,NAIST,iMiev02,1,7.611651666672505,97
202207_66,2022-07-08 09:50,2022-07-08 11:48,NAIST,NAIST,iMiev01,2,16.417492624400275,127
202207_67,2022-07-08 12:19,2022-07-08 14:54,NAIST,STATION,iMiev01,1,12.177048701009861,91
202207_68,2022-07-08 12:43,2022-07-08 13:02,NAIST,NAIST,iMiev02,0,-,105
202207_69,2022-07-08 12:55,2022-07-08 13:57,NAIST,NAIST,LEAF (STAFF ONLY),4,6.621268885606031,117
202207_70,2022-07-08 13:35,2022-07-08 13:38,NAIST,NAIST,iMiev02,1,-,78
202207_71,2022-07-08 13:44,2022-07-08 16:38,NAIST,NAIST,iMiev02,1,0.3383036492338942,90
202207_72,2022-07-08 15:01,2022-07-08 20:13,STATION,NAIST,iMiev01,2,27.9118880508369,91
202207_73,2022-07-08 16:46,2022-07-08 20:31,NAIST,NAIST,iMiev02,4,8.434793320630297,105
202207_74,2022-07-08 20:02,2022-07-08 20:37,NAIST,NAIST,LEAF (STAFF ONLY),1,4.542508539621731,118
202207_75,2022-07-08 20:21,2022-07-08 22:16,NAIST,NAIST,iMiev01,2,12.237569225705391,123
202207_76,2022-07-08 21:07,2022-07-08 23:47,NAIST,NAIST,iMiev02,1,27.994200477672866,69
202207_77,2022-07-08 22:20,2022-07-08 23:09,NAIST,NAIST,iMiev01,1,-,123
202207_78,2022-07-09 00:17,2022-07-09 00:19,NAIST,NAIST,iMiev02,0,-,123
202207_79,2022-07-09 02:04,2022-07-09 02:18,NAIST,NAIST,iMiev02,1,-,123
202207_80,2022-07-09 07:10,2022-07-09 19:42,NAIST,NAIST,iMiev02,3,20.388359543191374,78
202207_81,2022-07-09 07:33,2022-07-09 08:41,NAIST,NAIST,iMiev01,1,5.492380459077629,69
202207_82,2022-07-09 08:40,2022-07-09 12:43,NAIST,NAIST,LEAF (STAFF ONLY),3,25.596515572002083,122
202207_83,2022-07-09 10:25,2022-07-09 14:54,NAIST,NAIST,iMiev01,4,22.275519356929657,123
202207_84,2022-07-09 13:00,2022-07-09 18:10,NAIST,NAIST,LEAF (STAFF ONLY),2,7.610675755630079,122
202207_85,2022-07-09 15:04,2022-07-09 19:58,NAIST,NAIST,iMiev01,1,-,90
202207_86,2022-07-09 16:27,2022-07-09 16:52,NAIST,STATION,BMW (STAFF ONLY),1,2.6392093868309687,38
202207_87,2022-07-09 20:01,2022-07-09 22:25,NAIST,NAIST,iMiev01,3,17.391438165824777,96
202207_88,2022-07-09 20:06,2022-07-09 21:53,NAIST,NAIST,iMiev02,1,12.52342238518045,125
202207_89,2022-07-09 21:17,2022-07-09 22:24,STATION,NAIST,BMW (STAFF ONLY),2,9.227108494038108,38
202207_90,2022-07-09 22:18,2022-07-09 22:47,NAIST,NAIST,iMiev02,3,5.012121869670323,108
202207_91,2022-07-09 22:40,2022-07-09 22:42,NAIST,NAIST,iMiev01,0,-,91
202207_92,2022-07-10 00:30,2022-07-10 02:02,NAIST,NAIST,iMiev02,2,18.315185600172114,60
202207_93,2022-07-10 04:25,2022-07-10 05:24,NAIST,NAIST,iMiev02,0,-,123
202207_94,2022-07-10 04:44,2022-07-10 05:24,NAIST,STATION,iMiev01,4,3.247602874940818,96
202207_95,2022-07-10 07:24,2022-07-10 07:56,NAIST,STATION,iMiev02,1,2.880624941336983,69
202207_96,2022-07-10 08:20,2022-07-10 14:22,NAIST,NAIST,BMW (STAFF ONLY),4,80.52211294792653,122
202207_97,2022-07-10 08:29,2022-07-10 15:40,STATION,NAIST,iMiev02,2,19.544306744742624,78
202207_98,2022-07-10 10:32,2022-07-11 00:40,STATION,NAIST,iMiev01,1,12.804894121514995,90
202207_99,2022-07-10 15:28,2022-07-10 16:39,NAIST,NAIST,LEAF (STAFF ONLY),1,8.14593705720356,118
202207_100,2022-07-10 16:03,2022-07-10 19:57,NAIST,NAIST,iMiev02,1,6.192446141339348,46
202207_101,2022-07-10 21:00,2022-07-10 21:44,NAIST,NAIST,iMiev02,1,5.65495856358095,109
202207_102,2022-07-11 05:01,2022-07-11 05:29,NAIST,NAIST,iMiev01,0,-,105
202207_103,2022-07-11 07:31,2022-07-11 14:01,NAIST,NAIST,iMiev01,2,-,78
202207_104,2022-07-11 11:01,2022-07-11 13:42,NAIST,NAIST,iMiev02,1,13.79092461932421,105
202207_105,2022-07-11 14:01,2022-07-11 15:19,NAIST,NAIST,iMiev02,1,6.878737194330163,69
202207_106,2022-07-11 15:03,2022-07-11 22:10,NAIST,NAIST,iMiev01,2,14.413681728155161,78
202207_107,2022-07-11 15:35,2022-07-11 21:46,NAIST,NAIST,iMiev02,2,17.93237866895178,91
202207_108,2022-07-11 20:04,2022-07-11 21:10,NAIST,NAIST,LEAF (STAFF ONLY),1,17.384760357952533,118
202207_109,2022-07-12 02:02,2022-07-12 02:29,NAIST,NAIST,iMiev02,1,4.083978461279421,109
202207_110,2022-07-12 02:03,2022-07-12 08:20,NAIST,STATION,iMiev01,3,3.1998110249049825,105
202207_111,2022-07-12 05:52,2022-07-12 08:48,NAIST,NAIST,iMiev02,1,-,78
202207_112,2022-07-12 09:10,2022-07-12 23:27,STATION,NAIST,iMiev01,4,2.9643704390067143,123
202207_113,2022-07-12 09:30,2022-07-12 14:45,NAIST,NAIST,iMiev02,3,6.3013765289182055,67
202207_114,2022-07-12 16:01,2022-07-12 16:06,NAIST,NAIST,LEAF (STAFF ONLY),1,-,106
202207_115,2022-07-12 16:24,2022-07-12 20:06,NAIST,NAIST,iMiev02,3,13.058667358858594,78
202207_116,2022-07-12 16:46,2022-07-12 18:34,NAIST,NAIST,LEAF (STAFF ONLY),2,0.9693221249039203,8
202207_117,2022-07-12 19:01,2022-07-12 19:49,NAIST,NAIST,LEAF (STAFF ONLY),2,9.142939908220027,9
202207_118,2022-07-12 19:25,2022-07-12 21:53,NAIST,NAIST,BMW (STAFF ONLY),2,9.839886457947046,38
202207_119,2022-07-12 20:21,2022-07-12 22:19,NAIST,NAIST,iMiev02,1,18.28635164666472,46
202207_120,2022-07-13 00:21,2022-07-13 01:03,NAIST,NAIST,iMiev01,1,5.250437831768623,69
202207_121,2022-07-13 04:43,2022-07-13 09:03,NAIST,NAIST,iMiev01,3,17.42898010902185,105
202207_122,2022-07-13 06:24,2022-07-13 10:06,NAIST,NAIST,iMiev02,1,5.486843999420585,109
202207_123,2022-07-13 11:10,2022-07-13 14:12,NAIST,NAIST,iMiev02,2,4.928606244232037,78
202207_124,2022-07-13 11:21,2022-07-13 13:47,NAIST,NAIST,iMiev01,1,12.769003121025293,91
202207_125,2022-07-13 14:04,2022-07-14 03:21,NAIST,NAIST,iMiev01,3,24.82497138852226,96
202207_126,2022-07-13 14:36,2022-07-13 22:15,NAIST,NAIST,iMiev02,2,13.798108765451708,123
202207_127,2022-07-13 22:24,2022-07-13 23:12,NAIST,NAIST,iMiev02,1,-,123
202207_128,2022-07-14 07:27,2022-07-14 12:07,NAIST,NAIST,iMiev01,1,6.324315757980396,69
202207_129,2022-07-14 08:08,2022-07-14 11:57,NAIST,NAIST,iMiev02,1,16.73109477875798,109
202207_130,2022-07-14 12:03,2022-07-14 13:38,NAIST,NAIST,iMiev02,1,5.78934162172418,78
202207_131,2022-07-14 12:44,2022-07-14 21:29,NAIST,NAIST,iMiev01,4,12.501411584447776,96
202207_132,2022-07-14 14:01,2022-07-14 19:53,NAIST,NAIST,iMiev02,4,21.274788338129575,105
202207_133,2022-07-14 16:42,2022-07-14 17:46,NAIST,STATION,BMW (STAFF ONLY),3,8.665542281053392,111
202207_134,2022-07-14 20:31,2022-07-14 23:57,NAIST,NAIST,iMiev02,1,-,78
202207_135,2022-07-15 08:02,2022-07-15 09:21,NAIST,NAIST,iMiev02,1,6.955170072421524,69
202207_136,2022-07-15 08:34,2022-07-15 11:16,NAIST,NAIST,iMiev01,1,4.038266989088548,91
202207_137,2022-07-15 09:42,2022-07-15 11:54,NAIST,NAIST,iMiev02,0,-,108
202207_138,2022-07-15 11:22,2022-07-15 11:23,NAIST,STATION,iMiev01,0,-,123
202207_139,2022-07-15 11:39,2022-07-15 14:05,NAIST,NAIST,LEAF (STAFF ONLY),3,42.22643861283218,38
202207_140,2022-07-15 11:42,2022-07-15 15:43,STATION,NAIST,iMiev01,2,24.23764031597485,91
202207_141,2022-07-15 12:06,2022-07-15 15:18,NAIST,NAIST,iMiev02,1,5.22582968085163,96
202207_142,2022-07-15 15:27,2022-07-15 18:04,NAIST,NAIST,iMiev02,2,16.723375846846718,127
202207_143,2022-07-15 16:02,2022-07-15 21:11,NAIST,NAIST,iMiev01,4,26.685276344286436,123
202207_144,2022-07-15 17:01,2022-07-15 19:02,NAIST,NAIST,LEAF (STAFF ONLY),3,17.217543509404013,8
202207_145,2022-07-15 19:06,2022-07-15 21:23,NAIST,NAIST,iMiev02,2,15.182337211448823,129
202207_146,2022-07-15 20:01,2022-07-15 21:26,NAIST,NAIST,LEAF (STAFF ONLY),4,12.539194400658495,85
202207_147,2022-07-15 21:41,2022-07-16 00:11,NAIST,NAIST,iMiev02,1,6.104000523167835,46
202207_148,2022-07-15 21:51,2022-07-15 22:39,NAIST,NAIST,LEAF (STAFF ONLY),1,7.863508792425334,118
202207_149,2022-07-16 01:09,2022-07-16 08:54,NAIST,STATION,iMiev02,1,3.1563022068570366,78
202207_150,2022-07-16 04:24,2022-07-16 05:32,NAIST,NAIST,iMiev01,2,28.443498180037945,116
202207_151,2022-07-16 06:42,2022-07-16 13:36,NAIST,NAIST,iMiev01,4,20.222597639059167,123
202207_152,2022-07-16 08:57,2022-07-16 09:09,NAIST,STATION,LEAF (STAFF ONLY),1,2.8876456675066757,85
202207_153,2022-07-16 11:40,2022-07-16 15:15,STATION,STATION,iMiev02,1,-,90
202207_154,2022-07-16 14:29,2022-07-16 16:58,NAIST,NAIST,iMiev01,1,6.416513500988854,125
202207_155,2022-07-16 16:20,2022-07-16 23:32,STATION,NAIST,iMiev02,1,17.08386869791872,90
202207_156,2022-07-16 17:27,2022-07-16 20:58,NAIST,NAIST,iMiev01,4,20.05837456411399,96
202207_157,2022-07-16 20:01,2022-07-16 20:17,STATION,NAIST,LEAF (STAFF ONLY),1,2.9520636074693396,122
202207_158,2022-07-16 21:01,2022-07-16 22:50,NAIST,NAIST,iMiev01,3,26.74135759107984,108
202207_159,2022-07-17 07:24,2022-07-17 17:51,NAIST,NAIST,LEAF (STAFF ONLY),4,317.79131091219335,122
202207_160,2022-07-17 09:04,2022-07-17 18:57,NAIST,NAIST,iMiev02,1,15.176468990792378,96
202207_161,2022-07-17 10:21,2022-07-17 11:07,NAIST,NAIST,iMiev01,1,4.326946369504193,109
202207_162,2022-07-17 11:21,2022-07-17 20:11,NAIST,NAIST,iMiev01,1,7.762527831002818,123
