created_at,lat,lon,car,user_id,spot_id,history_id
2022-05-08 18:53:00+09:00,34.725876,135.789186,iMiev01,69,26,202205_34
2022-05-08 19:00:00+09:00,34.724838,135.750146,iMiev02,96,7,202205_35
2022-05-08 19:02:00+09:00,34.724827000000005,135.750136,iMiev02,96,7,202205_35
2022-05-08 19:12:00+09:00,34.728188,135.7520405,iMiev01,69,340,202205_34
2022-05-08 19:32:00+09:00,34.7303555,135.733938,iMiev02,96,2,202205_35
2022-05-09 00:24:00+09:00,34.7237405,135.723338,iMiev02,69,9,202205_36
2022-05-09 00:39:00+09:00,34.730343,135.7339035,iMiev02,69,2,202205_36
2022-05-09 05:41:00+09:00,34.73035,135.733913,iMiev02,105,2,202205_37
2022-05-09 06:21:00+09:00,34.7317415,135.712889,iMiev02,105,14,202205_37
2022-05-09 10:21:00+09:00,34.732096,135.735681,iMiev02,78,115,202205_38
2022-05-09 11:21:00+09:00,34.732083,135.73569,iMiev02,78,115,202205_38
2022-05-09 11:57:00+09:00,34.726826,135.7544115,iMiev02,78,3,202205_38
2022-05-09 12:58:00+09:00,34.726826,135.754415,iMiev02,78,3,202205_38
2022-05-09 13:49:00+09:00,34.7263665,135.72887300000002,iMiev01,91,8,202205_39
2022-05-09 16:06:00+09:00,34.726491,135.749945,iMiev02,78,146,202205_40
2022-05-09 17:51:00+09:00,34.731595,135.734916,iMiev02,46,0,202205_42
2022-05-09 18:51:00+09:00,34.731595,135.734916,iMiev02,46,0,202205_42
2022-05-09 20:09:00+09:00,34.715906,135.77942,iMiev01,96,105,202205_43
2022-05-09 21:09:00+09:00,34.715913,135.779415,iMiev01,96,105,202205_43
2022-05-10 10:24:00+09:00,34.731511,135.734891,iMiev01,91,0,202205_45
2022-05-10 10:43:00+09:00,34.72632,135.728866,iMiev01,91,8,202205_45
2022-05-10 11:07:00+09:00,34.706738,135.730923,iMiev01,91,38,202205_45
2022-05-10 13:02:00+09:00,34.724905,135.750048,iMiev01,78,7,202205_47
2022-05-10 14:08:00+09:00,34.7302155,135.7339945,iMiev01,78,2,202205_48
2022-05-10 15:09:00+09:00,34.730216,135.733985,iMiev01,67,2,202205_49
2022-05-10 16:09:00+09:00,34.730216,135.733985,iMiev01,67,2,202205_49
2022-05-10 17:13:00+09:00,34.718283,135.772308,iMiev01,67,56,202205_49
2022-05-10 18:01:00+09:00,34.732711,135.73529,iMiev01,67,23,202205_49
2022-05-10 18:09:00+09:00,34.731608,135.73492,iMiev01,67,0,202205_49
2022-05-10 20:03:00+09:00,34.745491,135.76635,iMiev01,91,22,202205_52
2022-05-10 20:43:00+09:00,34.725061999999994,135.736136,iMiev01,91,206,202205_52
2022-05-11 02:21:00+09:00,34.723938,135.723401,iMiev01,69,9,202205_54
2022-05-11 02:36:00+09:00,34.706899,135.7306825,iMiev01,69,38,202205_54
2022-05-11 02:54:00+09:00,34.706866,135.730673,iMiev01,69,38,202205_54
2022-05-11 03:17:00+09:00,34.731628,135.734941,iMiev01,69,0,202205_54
2022-05-11 04:17:00+09:00,34.731626,135.734941,iMiev01,69,0,202205_54
2022-05-11 09:50:00+09:00,34.7302665,135.733922,iMiev01,78,2,202205_55
2022-05-11 10:07:00+09:00,34.731616,135.73493,iMiev02,46,0,202205_56
2022-05-11 13:51:00+09:00,34.73028,135.733923,iMiev01,97,2,202205_57
2022-05-11 14:52:00+09:00,34.73028,135.733923,iMiev01,97,2,202205_57
2022-05-11 15:52:00+09:00,34.73028,135.733923,iMiev01,97,2,202205_57
2022-05-11 16:52:00+09:00,34.73028,135.733923,iMiev01,97,2,202205_57
2022-05-11 17:52:00+09:00,34.73028,135.733923,iMiev01,97,2,202205_57
2022-05-11 18:05:00+09:00,34.72689,135.754383,iMiev02,67,3,202205_58
2022-05-11 18:34:00+09:00,34.687473,135.752788,iMiev01,97,281,202205_57
2022-05-11 19:26:00+09:00,34.730301,135.7339495,iMiev02,78,2,202205_59
2022-05-11 19:47:00+09:00,34.724776,135.750641,iMiev01,97,7,202205_57
2022-05-11 20:27:00+09:00,34.730313,135.733963,iMiev02,78,2,202205_59
2022-05-11 20:47:00+09:00,34.722136,135.770693,iMiev02,78,66,202205_59
2022-05-11 21:17:00+09:00,34.731551,135.73497,iMiev01,90,0,202205_61
2022-05-11 21:33:00+09:00,34.730361,135.733896,iMiev02,78,2,202205_59
2022-05-11 22:11:00+09:00,34.728268,135.752033,iMiev01,90,6,202205_61
2022-05-11 22:19:00+09:00,34.728285,135.752003,iMiev01,90,6,202205_61
2022-05-11 22:30:00+09:00,34.728310500000006,135.751987,iMiev01,90,6,202205_61
2022-05-11 22:34:00+09:00,34.730361,135.733908,iMiev02,78,2,202205_59
2022-05-11 22:47:00+09:00,34.732393,135.7357,iMiev01,90,23,202205_61
2022-05-11 23:39:00+09:00,34.730361,135.733908,iMiev02,78,2,202205_59
2022-05-12 00:40:00+09:00,34.730361,135.733908,iMiev02,78,2,202205_59
2022-05-12 00:46:00+09:00,34.731616,135.735023,iMiev01,90,49,202205_61
2022-05-12 01:40:00+09:00,34.730361,135.733908,iMiev02,78,2,202205_59
2022-05-12 02:40:00+09:00,34.730361,135.733908,iMiev02,78,2,202205_59
2022-05-12 03:41:00+09:00,34.730361,135.733908,iMiev02,78,2,202205_59
2022-05-12 04:41:00+09:00,34.730361,135.733908,iMiev02,78,2,202205_59
2022-05-12 05:41:00+09:00,34.730361,135.733908,iMiev02,78,2,202205_59
2022-05-12 06:41:00+09:00,34.730361,135.733908,iMiev02,78,2,202205_59
2022-05-12 09:49:00+09:00,34.731621,135.735033,iMiev01,97,49,202205_62
2022-05-12 10:33:00+09:00,34.744313,135.7630555,iMiev01,97,316,202205_62
2022-05-12 11:39:00+09:00,34.72494,135.75109,iMiev01,97,24,202205_62
2022-05-12 12:00:00+09:00,34.7249405,135.751105,iMiev01,97,24,202205_62
2022-05-12 12:14:00+09:00,34.731586,135.734856,iMiev01,97,0,202205_62
2022-05-12 12:33:00+09:00,34.731583,135.734873,iMiev01,97,0,202205_62
2022-05-12 12:35:00+09:00,34.731584,135.7348745,iMiev01,97,0,202205_62
2022-05-12 13:08:00+09:00,34.6927505,135.733717,iMiev01,97,47,202205_62
2022-05-12 14:18:00+09:00,34.731595,135.734979,iMiev01,97,0,202205_62
2022-05-12 15:18:00+09:00,34.731595,135.734986,iMiev01,97,0,202205_62
2022-05-12 16:19:00+09:00,34.731595,135.734986,iMiev01,97,0,202205_62
2022-05-12 17:19:00+09:00,34.731595,135.734986,iMiev01,97,0,202205_62
2022-05-12 17:19:00+09:00,34.734556,135.73585,iMiev02,91,728,202205_65
2022-05-12 17:31:00+09:00,34.7264065,135.72907800000002,iMiev02,91,8,202205_65
2022-05-12 17:59:00+09:00,34.725869,135.7893535,iMiev02,91,26,202205_65
2022-05-12 18:19:00+09:00,34.731595,135.734986,iMiev01,97,0,202205_62
2022-05-12 18:56:00+09:00,34.746078,135.770968,iMiev02,91,59,202205_65
2022-05-12 19:06:00+09:00,34.746094,135.7709855,iMiev02,91,59,202205_65
2022-05-12 19:27:00+09:00,34.725046,135.736103,iMiev02,91,206,202205_65
2022-05-12 19:31:00+09:00,34.7237265,135.72330449999998,iMiev01,78,9,202205_68
2022-05-12 19:35:00+09:00,34.725016,135.73609,iMiev02,91,206,202205_65
2022-05-12 20:35:00+09:00,34.725013,135.736091,iMiev02,91,206,202205_65
2022-05-12 21:41:00+09:00,34.720553,135.773746,iMiev02,97,65,202205_70
2022-05-12 23:04:00+09:00,34.73167,135.734876,iMiev02,69,0,202205_71
2022-05-13 00:04:00+09:00,34.73167,135.734876,iMiev02,69,0,202205_71
2022-05-13 01:04:00+09:00,34.73167,135.734876,iMiev02,69,0,202205_71
2022-05-13 08:05:00+09:00,34.73167,135.734876,iMiev02,67,0,202205_72
2022-05-13 08:43:00+09:00,34.731331,135.732028,iMiev02,67,73,202205_72
2022-05-13 09:11:00+09:00,34.723581,135.729935,iMiev02,67,50,202205_72
2022-05-13 11:42:00+09:00,34.731603,135.734936,iMiev02,105,0,202205_74
2022-05-13 12:10:00+09:00,34.731578,135.712988,iMiev01,78,14,202205_76
2022-05-13 12:18:00+09:00,34.7316665,135.712927,iMiev02,105,14,202205_74
2022-05-13 13:29:00+09:00,34.745577,135.766168,iMiev01,73,22,202205_77
2022-05-13 13:56:00+09:00,34.727613000000005,135.75089400000002,BMW (STAFF ONLY),85,138,202205_78
2022-05-13 14:17:00+09:00,34.727606,135.75092,BMW (STAFF ONLY),85,138,202205_78
2022-05-13 15:06:00+09:00,34.731625,135.734948,iMiev01,105,0,202205_80
2022-05-13 15:08:00+09:00,34.731596,135.734895,iMiev02,69,0,202205_79
2022-05-13 16:06:00+09:00,34.731625,135.734948,iMiev01,105,0,202205_80
2022-05-13 16:08:00+09:00,34.731596,135.734895,iMiev02,69,0,202205_79
2022-05-13 16:46:00+09:00,34.724835,135.75063,iMiev01,105,7,202205_80
2022-05-13 17:08:00+09:00,34.731596,135.734895,iMiev02,69,0,202205_79
2022-05-13 17:13:00+09:00,34.717721,135.723345,iMiev01,105,136,202205_80
2022-05-13 18:08:00+09:00,34.731596,135.734895,iMiev02,69,0,202205_79
2022-05-13 18:13:00+09:00,34.71772,135.72334,iMiev01,105,136,202205_80
2022-05-13 18:35:00+09:00,34.723556,135.721686,iMiev01,105,17,202205_80
2022-05-13 18:52:00+09:00,34.726822,135.754351,iMiev02,69,3,202205_79
2022-05-13 20:06:00+09:00,34.745406,135.770038,iMiev01,96,275,202205_81
2022-05-13 20:20:00+09:00,34.694443,135.73432200000002,iMiev02,67,51,202205_82
2022-05-13 21:21:00+09:00,34.694436,135.7343,iMiev02,67,51,202205_82
2022-05-13 21:33:00+09:00,34.7314555,135.73521,iMiev01,96,49,202205_81
2022-05-13 23:39:00+09:00,34.728302,135.7522255,iMiev02,90,340,202205_83
2022-05-13 23:57:00+09:00,34.7453,135.769238,iMiev02,90,52,202205_83
2022-05-14 00:55:00+09:00,34.745326,135.769266,iMiev02,90,52,202205_83
2022-05-14 01:15:00+09:00,34.731598000000005,135.73492,iMiev02,90,0,202205_83
2022-05-14 02:16:00+09:00,34.731605,135.734931,iMiev02,90,0,202205_83
2022-05-14 09:17:00+09:00,34.731605,135.734931,iMiev02,91,0,202205_86
2022-05-14 09:36:00+09:00,34.73147,135.735211,iMiev01,96,49,202205_87
2022-05-14 09:50:00+09:00,34.732278,135.732665,BMW (STAFF ONLY),2,1,202205_88
2022-05-14 10:23:00+09:00,34.734096,135.735876,iMiev02,91,29,202205_86
2022-05-14 10:34:00+09:00,34.710461,135.758411,BMW (STAFF ONLY),2,750,202205_88
2022-05-14 10:38:00+09:00,34.731595,135.734871,iMiev01,96,0,202205_87
2022-05-14 11:05:00+09:00,34.72524,135.789345,iMiev01,96,37,202205_87
2022-05-14 11:23:00+09:00,34.734098,135.735871,iMiev02,91,29,202205_86
2022-05-14 12:06:00+09:00,34.725238,135.789346,iMiev01,96,37,202205_87
2022-05-14 12:23:00+09:00,34.734098,135.735871,iMiev02,91,29,202205_86
2022-05-14 12:54:00+09:00,34.724974,135.7512305,iMiev01,96,24,202205_87
2022-05-14 13:14:00+09:00,34.731593,135.734853,iMiev01,96,0,202205_87
2022-05-14 13:24:00+09:00,34.734098,135.735871,iMiev02,91,29,202205_86
2022-05-14 14:14:00+09:00,34.731586,135.73484,iMiev01,67,0,202205_91
2022-05-14 14:24:00+09:00,34.734098,135.735871,iMiev02,91,29,202205_86
2022-05-14 14:36:00+09:00,34.726357,135.7290405,iMiev02,91,8,202205_86
2022-05-14 15:08:00+09:00,34.734285,135.736315,iMiev02,91,11,202205_86
2022-05-14 15:11:00+09:00,34.726578,135.715793,iMiev01,67,13,202205_91
2022-05-14 15:40:00+09:00,34.731665,135.712883,iMiev02,105,14,202205_92
2022-05-14 15:47:00+09:00,34.732797000000005,135.7358005,iMiev01,67,23,202205_91
2022-05-14 17:01:00+09:00,34.73159,135.734926,iMiev01,78,0,202205_94
2022-05-14 17:17:00+09:00,34.730298,135.733891,iMiev02,69,2,202205_93
2022-05-14 18:02:00+09:00,34.73159,135.734926,iMiev01,78,0,202205_94
2022-05-14 18:17:00+09:00,34.730298,135.733891,iMiev02,69,2,202205_93
2022-05-14 19:17:00+09:00,34.730298,135.733891,iMiev02,69,2,202205_93
2022-05-14 19:28:00+09:00,34.726510000000005,135.7513455,iMiev01,78,18,202205_94
2022-05-14 20:09:00+09:00,34.726333,135.751153,iMiev01,78,18,202205_94
2022-05-14 20:22:00+09:00,34.731608,135.7349345,iMiev01,78,0,202205_94
2022-05-14 20:28:00+09:00,34.725918,135.78918149999998,iMiev02,69,26,202205_93
2022-05-14 21:26:00+09:00,34.7282115,135.752182,iMiev02,69,340,202205_93
2022-05-14 21:39:00+09:00,34.7257635,135.75097699999998,iMiev02,69,16,202205_93
2022-05-14 22:51:00+09:00,34.730301,135.733936,iMiev02,90,2,202205_95
2022-05-14 23:15:00+09:00,34.714355,135.704071,iMiev02,90,110,202205_95
2022-05-14 23:54:00+09:00,34.714366,135.70397,iMiev02,90,110,202205_95
2022-05-15 00:00:00+09:00,34.714549,135.704347,iMiev02,90,110,202205_95
2022-05-15 00:20:00+09:00,34.730338,135.7339055,iMiev02,90,2,202205_95
2022-05-15 09:22:00+09:00,34.730323,135.733895,iMiev02,91,2,202205_96
2022-05-15 09:37:00+09:00,34.731608,135.734928,iMiev01,78,0,202205_97
2022-05-15 10:37:00+09:00,34.731608,135.734928,iMiev01,78,0,202205_97
2022-05-15 11:37:00+09:00,34.731608,135.734928,iMiev01,78,0,202205_97
2022-05-15 12:38:00+09:00,34.730356,135.733756,iMiev01,78,2,202205_97
2022-05-15 13:03:00+09:00,34.725202,135.7906475,iMiev01,78,192,202205_97
2022-05-15 13:24:00+09:00,34.725918,135.79062,iMiev01,78,20,202205_97
2022-05-15 13:31:00+09:00,34.725923,135.790573,iMiev01,78,20,202205_97
2022-05-15 13:40:00+09:00,34.725925,135.790593,iMiev01,78,20,202205_97
2022-05-15 14:01:00+09:00,34.725868,135.790576,iMiev01,78,20,202205_97
2022-05-15 14:31:00+09:00,34.725915,135.790623,iMiev01,78,20,202205_97
2022-05-15 14:38:00+09:00,34.725841,135.790508,iMiev01,78,20,202205_97
2022-05-15 15:07:00+09:00,34.730856,135.707656,iMiev01,78,89,202205_97
2022-05-15 15:10:00+09:00,34.73087,135.707655,iMiev01,78,89,202205_97
2022-05-15 15:21:00+09:00,34.730866,135.707588,iMiev01,78,89,202205_97
2022-05-15 15:30:00+09:00,34.7308585,135.7076005,iMiev01,78,89,202205_97
2022-05-15 15:59:00+09:00,34.724143,135.705306,iMiev01,78,196,202205_97
2022-05-15 16:22:00+09:00,34.730313,135.733911,iMiev01,78,2,202205_97
2022-05-15 16:39:00+09:00,34.726853,135.754466,iMiev02,69,3,202205_98
2022-05-15 17:22:00+09:00,34.73031,135.7339,iMiev01,78,2,202205_97
2022-05-15 18:08:00+09:00,34.72556,135.750856,iMiev01,69,16,202205_99
2022-05-15 18:40:00+09:00,34.726853,135.754466,iMiev02,96,3,202205_100
2022-05-15 19:40:00+09:00,34.726853,135.754466,iMiev02,96,3,202205_100
2022-05-15 20:20:00+09:00,34.7303535,135.7339195,iMiev02,96,2,202205_100
2022-05-15 21:21:00+09:00,34.73036,135.733925,iMiev02,96,2,202205_100
2022-05-15 21:30:00+09:00,34.731585,135.734888,iMiev01,90,0,202205_101
2022-05-15 22:21:00+09:00,34.73036,135.733925,iMiev02,96,2,202205_100
2022-05-15 22:30:00+09:00,34.731585,135.734888,iMiev01,90,0,202205_101
2022-05-15 23:21:00+09:00,34.73036,135.733925,iMiev02,96,2,202205_100
2022-05-15 23:28:00+09:00,34.73036,135.733925,iMiev02,96,2,202205_100
2022-05-15 23:30:00+09:00,34.731585,135.734888,iMiev01,90,0,202205_101
2022-05-16 00:28:00+09:00,34.73036,135.733925,iMiev02,96,2,202205_100
2022-05-16 00:29:00+09:00,34.728344500000006,135.751968,iMiev01,90,6,202205_101
2022-05-16 00:41:00+09:00,34.73157,135.734928,iMiev01,90,0,202205_101
2022-05-16 01:28:00+09:00,34.73036,135.733925,iMiev02,96,2,202205_100
2022-05-16 02:29:00+09:00,34.73036,135.733925,iMiev02,96,2,202205_100
2022-05-16 03:29:00+09:00,34.73036,135.733925,iMiev02,96,2,202205_100
2022-05-16 09:30:00+09:00,34.73036,135.733925,iMiev02,97,2,202205_102
2022-05-16 09:55:00+09:00,34.726896,135.754398,iMiev02,97,3,202205_102
2022-05-16 10:43:00+09:00,34.731568,135.734921,iMiev01,91,0,202205_104
2022-05-16 10:58:00+09:00,34.726201,135.728571,iMiev01,91,8,202205_104
2022-05-16 13:33:00+09:00,34.7238845,135.72357749999998,iMiev01,96,9,202205_105
2022-05-16 14:45:00+09:00,34.731533,135.735,iMiev01,67,0,202205_106
2022-05-16 15:00:00+09:00,34.726328,135.72872,iMiev01,67,8,202205_106
2022-05-16 18:33:00+09:00,34.731596,135.734893,iMiev01,96,0,202205_107
2022-05-16 19:14:00+09:00,34.683598,135.739635,iMiev01,96,94,202205_107
2022-05-16 20:17:00+09:00,34.723808,135.72343,iMiev01,96,9,202205_107
2022-05-16 20:34:00+09:00,34.7316015,135.7349605,iMiev01,96,0,202205_107
2022-05-16 21:07:00+09:00,34.725503,135.789176,iMiev02,97,37,202205_108
2022-05-16 21:35:00+09:00,34.731591,135.73496,iMiev01,69,0,202205_109
2022-05-16 22:44:00+09:00,34.695228,135.736455,iMiev01,69,80,202205_109
2022-05-16 23:17:00+09:00,34.718793000000005,135.7642055,iMiev02,90,28,202205_110
2022-05-17 00:03:00+09:00,34.730321,135.733931,iMiev01,69,2,202205_109
2022-05-17 01:04:00+09:00,34.730315,135.733921,iMiev01,69,2,202205_109
2022-05-17 12:20:00+09:00,34.731526,135.712816,iMiev01,78,14,202205_111
2022-05-17 12:50:00+09:00,34.730320500000005,135.7339155,iMiev01,78,2,202205_111
2022-05-17 13:51:00+09:00,34.730321,135.733915,iMiev01,78,2,202205_111
2022-05-17 14:05:00+09:00,34.731553,135.73486,iMiev02,67,0,202205_113
2022-05-17 14:51:00+09:00,34.730321,135.733915,iMiev01,78,2,202205_111
2022-05-17 15:05:00+09:00,34.731553,135.73486,iMiev02,67,0,202205_113
2022-05-17 15:51:00+09:00,34.730321,135.733915,iMiev01,78,2,202205_111
2022-05-17 16:03:00+09:00,34.731378,135.731966,iMiev02,67,73,202205_113
2022-05-17 16:53:00+09:00,34.7280895,135.784022,iMiev02,67,497,202205_115
2022-05-17 17:40:00+09:00,34.731083,135.73148,iMiev01,96,81,202205_114
2022-05-17 18:04:00+09:00,34.692729,135.733687,iMiev01,96,47,202205_114
2022-05-17 18:39:00+09:00,34.731625,135.734958,iMiev02,89,0,202205_116
2022-05-17 19:03:00+09:00,34.731588,135.734938,iMiev01,96,0,202205_114
2022-05-17 19:17:00+09:00,34.7032055,135.696909,iMiev02,89,107,202205_116
2022-05-17 19:44:00+09:00,34.703216,135.696895,iMiev02,89,107,202205_116
2022-05-17 20:05:00+09:00,34.687681,135.752896,iMiev02,89,406,202205_116
2022-05-17 20:09:00+09:00,34.732529,135.73605600000002,iMiev01,90,23,202205_117
2022-05-17 20:24:00+09:00,34.726853,135.754403,iMiev01,90,3,202205_117
2022-05-17 21:06:00+09:00,34.687681,135.752886,iMiev02,89,406,202205_116
2022-05-17 21:24:00+09:00,34.72685,135.754398,iMiev01,90,3,202205_117
2022-05-17 22:13:00+09:00,34.723166,135.721703,iMiev02,89,32,202205_116
2022-05-17 22:25:00+09:00,34.72685,135.754398,iMiev01,90,3,202205_117
2022-05-17 23:25:00+09:00,34.72685,135.754398,iMiev01,90,3,202205_117
2022-05-18 00:25:00+09:00,34.72685,135.754398,iMiev01,90,3,202205_117
2022-05-18 00:40:00+09:00,34.728246,135.75219,iMiev01,90,340,202205_117
2022-05-18 08:56:00+09:00,34.73026,135.733893,iMiev01,97,2,202205_118
2022-05-18 09:37:00+09:00,34.7249105,135.7502955,iMiev01,97,7,202205_118
2022-05-18 09:43:00+09:00,34.731561,135.734968,iMiev02,67,0,202205_119
2022-05-18 10:13:00+09:00,34.730303,135.733928,iMiev01,97,2,202205_118
2022-05-18 10:43:00+09:00,34.731561,135.734968,iMiev02,67,0,202205_119
2022-05-18 11:42:00+09:00,34.7265055,135.7203005,iMiev01,78,63,202205_120
2022-05-18 11:43:00+09:00,34.731561,135.734968,iMiev02,67,0,202205_119
2022-05-18 11:56:00+09:00,34.730328,135.73389,iMiev01,78,2,202205_120
2022-05-18 12:29:00+09:00,34.71789,135.763237,iMiev02,67,87,202205_119
2022-05-18 13:03:00+09:00,34.731395500000005,135.731943,iMiev02,67,73,202205_119
2022-05-18 13:52:00+09:00,34.73156,135.734891,iMiev02,73,0,202205_121
2022-05-18 14:08:00+09:00,34.72244,135.749601,iMiev02,73,72,202205_121
2022-05-18 15:08:00+09:00,34.6960615,135.752283,iMiev01,67,425,202205_122
2022-05-18 19:35:00+09:00,34.7104865,135.7057805,iMiev01,97,91,202205_123
2022-05-18 20:27:00+09:00,34.731595,135.734881,iMiev02,78,0,202205_124
2022-05-18 21:27:00+09:00,34.731595,135.734881,iMiev02,78,0,202205_124
2022-05-18 21:48:00+09:00,34.725328,135.750941,iMiev01,69,16,202205_125
2022-05-18 22:07:00+09:00,34.72891,135.752853,iMiev01,69,42,202205_125
2022-05-18 22:28:00+09:00,34.731595,135.734881,iMiev02,78,0,202205_124
2022-05-18 23:02:00+09:00,34.730351,135.733927,iMiev01,69,2,202205_125
2022-05-18 23:40:00+09:00,34.718816,135.764343,iMiev02,78,28,202205_124
2022-05-18 23:44:00+09:00,34.718775,135.764332,iMiev02,78,28,202205_124
2022-05-19 10:44:00+09:00,34.726815,135.7543925,iMiev02,78,3,202205_126
2022-05-19 11:05:00+09:00,34.730353,135.733926,iMiev01,67,2,202205_127
2022-05-19 11:45:00+09:00,34.726811,135.754388,iMiev02,78,3,202205_126
2022-05-19 12:19:00+09:00,34.720221,135.767776,iMiev01,67,64,202205_127
2022-05-19 12:54:00+09:00,34.717905,135.758461,iMiev01,67,127,202205_127
2022-05-19 15:55:00+09:00,34.72682,135.754376,iMiev02,78,3,202205_129
2022-05-19 16:03:00+09:00,34.726856,135.754386,iMiev02,78,3,202205_129
2022-05-19 16:25:00+09:00,34.730318,135.73387300000002,iMiev02,78,2,202205_129
2022-05-19 17:12:00+09:00,34.730281,135.733878,iMiev01,105,2,202205_130
2022-05-19 17:26:00+09:00,34.73032,135.73387,iMiev02,78,2,202205_129
2022-05-19 17:33:00+09:00,34.725411,135.720408,iMiev01,105,76,202205_130
2022-05-19 18:26:00+09:00,34.73032,135.73387,iMiev02,78,2,202205_129
2022-05-19 18:34:00+09:00,34.725395,135.720418,iMiev01,105,76,202205_130
2022-05-19 19:24:00+09:00,34.7238395,135.723399,iMiev01,105,9,202205_130
2022-05-19 19:42:00+09:00,34.723426,135.725618,iMiev01,105,85,202205_130
2022-05-19 20:12:00+09:00,34.72455,135.720536,iMiev02,78,25,202205_129
2022-05-19 20:15:00+09:00,34.724553,135.72055,iMiev02,78,25,202205_129
2022-05-19 20:48:00+09:00,34.70864,135.705761,iMiev01,46,55,202205_131
2022-05-19 21:07:00+09:00,34.73161,135.73498,iMiev02,78,0,202205_129
2022-05-19 23:33:00+09:00,34.73033,135.733903,iMiev01,69,2,202205_132
2022-05-20 00:33:00+09:00,34.73033,135.733903,iMiev01,69,2,202205_132
2022-05-20 01:33:00+09:00,34.73033,135.733903,iMiev01,69,2,202205_132
2022-05-20 08:35:00+09:00,34.73033,135.733903,iMiev01,97,2,202205_133
2022-05-20 09:35:00+09:00,34.73033,135.733903,iMiev01,97,2,202205_133
2022-05-20 12:03:00+09:00,34.723608,135.729955,iMiev02,67,50,202205_134
2022-05-20 12:39:00+09:00,34.726299,135.729003,iMiev02,67,8,202205_134
2022-05-20 12:58:00+09:00,34.730305,135.73391,iMiev02,67,2,202205_134
2022-05-20 13:59:00+09:00,34.730305,135.733915,iMiev02,67,2,202205_134
2022-05-20 14:47:00+09:00,34.718885,135.745725,iMiev02,91,97,202205_136
2022-05-20 14:58:00+09:00,34.7189155,135.7458515,iMiev02,91,97,202205_136
2022-05-20 15:07:00+09:00,34.718908,135.745816,iMiev02,91,97,202205_136
2022-05-20 15:10:00+09:00,34.718881,135.745871,iMiev02,91,97,202205_136
2022-05-20 15:45:00+09:00,34.734081,135.736266,iMiev02,91,11,202205_136
2022-05-20 16:55:00+09:00,34.730323,135.733943,iMiev02,96,2,202205_137
2022-05-20 17:55:00+09:00,34.730323,135.733943,iMiev02,96,2,202205_137
2022-05-20 17:56:00+09:00,34.726845,135.754465,iMiev01,105,3,202205_138
2022-05-20 18:24:00+09:00,34.7302495,135.7339205,iMiev01,105,2,202205_138
2022-05-20 18:59:00+09:00,34.694427,135.7341845,iMiev02,96,51,202205_137
2022-05-20 19:25:00+09:00,34.730236,135.733921,iMiev01,105,2,202205_138
2022-05-20 19:59:00+09:00,34.7318445,135.710882,iMiev02,96,27,202205_137
2022-05-20 20:14:00+09:00,34.73033,135.733881,iMiev02,96,2,202205_137
2022-05-20 20:25:00+09:00,34.730236,135.733921,iMiev01,105,2,202205_138
2022-05-20 21:04:00+09:00,34.731675,135.735006,iMiev01,105,0,202205_138
2022-05-20 21:18:00+09:00,34.731723,135.712908,iMiev01,105,14,202205_138
2022-05-20 22:08:00+09:00,34.723176,135.705078,iMiev01,105,184,202205_138
2022-05-20 22:09:00+09:00,34.72833,135.751985,iMiev02,78,6,202205_139
2022-05-20 22:44:00+09:00,34.7303315,135.7339335,iMiev01,105,2,202205_140
2022-05-20 23:28:00+09:00,34.7302835,135.733934,iMiev01,105,2,202205_140
2022-05-21 10:29:00+09:00,34.732448,135.732588,iMiev02,97,1,202205_142
2022-05-21 10:36:00+09:00,34.730236,135.733946,iMiev01,78,2,202205_141
2022-05-21 11:13:00+09:00,34.724931,135.751463,iMiev02,97,24,202205_142
2022-05-21 11:36:00+09:00,34.730236,135.733946,iMiev01,78,2,202205_141
2022-05-21 11:58:00+09:00,34.73221,135.732636,iMiev02,97,1,202205_142
2022-05-21 12:36:00+09:00,34.730236,135.733946,iMiev01,78,2,202205_141
2022-05-21 12:58:00+09:00,34.732203,135.73263,iMiev02,97,1,202205_142
2022-05-21 13:08:00+09:00,34.714863,135.704113,iMiev01,78,110,202205_141
2022-05-21 13:30:00+09:00,34.7303005,135.733913,iMiev01,78,2,202205_141
2022-05-21 13:37:00+09:00,34.730313,135.7339305,iMiev01,78,2,202205_141
2022-05-21 13:58:00+09:00,34.732203,135.73263,iMiev02,97,1,202205_142
2022-05-21 14:38:00+09:00,34.730313,135.733938,iMiev01,78,2,202205_141
2022-05-21 14:59:00+09:00,34.732203,135.73263,iMiev02,97,1,202205_142
2022-05-21 15:38:00+09:00,34.730313,135.733938,iMiev01,78,2,202205_141
2022-05-21 15:59:00+09:00,34.732203,135.73263,iMiev02,97,1,202205_142
2022-05-21 16:38:00+09:00,34.730313,135.733938,iMiev01,78,2,202205_141
2022-05-21 17:38:00+09:00,34.730313,135.733938,iMiev01,78,2,202205_141
2022-05-21 17:59:00+09:00,34.732203,135.73263,iMiev02,69,1,202205_143
2022-05-21 18:39:00+09:00,34.730313,135.733938,iMiev01,78,2,202205_141
2022-05-21 18:59:00+09:00,34.731835,135.710785,iMiev01,78,27,202205_141
2022-05-21 19:03:00+09:00,34.732425,135.7325,iMiev02,69,1,202205_143
2022-05-21 19:10:00+09:00,34.731883,135.710836,iMiev01,78,27,202205_141
2022-05-21 19:25:00+09:00,34.731905,135.710873,iMiev01,78,27,202205_141
2022-05-21 19:29:00+09:00,34.663638,135.7610605,iMiev02,69,623,202205_143
